k,reference,load,y_before,duty,y_after,integral,derivative
76,2458,0,2366,2445,2371,2363,5
77,2458,0,2371,2446,2375,2368,5
78,2458,0,2375,2446,2379,2372,4
79,2458,0,2379,2447,2383,2376,4
80,2458,0,2383,2447,2387,2380,4
81,2458,0,2387,2447,2390,2384,4
82,2458,0,2390,2449,2393,2388,3
83,2458,0,2393,2449,2396,2391,3
84,2458,0,2396,2449,2399,2394,3
85,2458,0,2399,2450,2402,2397,3
86,2458,0,2402,2450,2405,2400,3
87,2458,0,2405,2450,2407,2403,3
88,2458,0,2407,2451,2409,2406,2
89,2458,0,2409,2452,2411,2408,2
90,2458,0,2411,2452,2413,2410,2
91,2458,0,2413,2452,2415,2412,2
92,2458,0,2415,2452,2417,2414,2
93,2458,0,2417,2452,2419,2416,2
94,2458,0,2419,2453,2421,2418,2
95,2458,0,2421,2453,2423,2420,2
96,2458,0,2423,2453,2424,2422,2
97,2458,0,2424,2454,2425,2424,1
98,2458,0,2425,2454,2426,2425,1
99,2458,0,2426,2454,2427,2426,1
100,2458,0,2427,2454,2428,2427,1
101,2458,0,2428,2454,2429,2428,1
102,2458,0,2429,2455,2430,2429,1
103,2458,0,2430,2455,2431,2430,1
104,2458,0,2431,2455,2432,2431,1
105,2458,0,2432,2455,2433,2432,1
106,2458,0,2433,2455,2434,2433,1
107,2458,0,2434,2455,2435,2434,1
108,2458,0,2435,2455,2436,2435,1
109,2458,0,2436,2455,2437,2436,1
110,2458,0,2437,2455,2438,2437,1
111,2458,0,2438,2455,2439,2438,1
112,2458,0,2439,2456,2440,2439,1
113,2458,0,2440,2456,2441,2440,1
114,2458,0,2441,2456,2441,2441,1
115,2458,0,2441,2457,2442,2442,0
116,2458,0,2442,2456,2442,2442,0
117,2458,0,2442,2456,2442,2442,0
118,2458,0,2442,2456,2442,2442,0
119,2458,0,2442,2456,2442,2442,0
120,2458,0,2442,2456,2442,2442,0
121,2458,0,2442,2456,2442,2442,0
122,2458,0,2442,2456,2442,2442,0
123,2458,0,2442,2456,2442,2442,0
124,2458,0,2442,2456,2442,2442,0
125,2458,0,2442,2456,2442,2442,0
126,2458,0,2442,2456,2442,2442,0
127,2458,0,2442,2456,2442,2442,0
128,2458,0,2442,2456,2442,2442,0
129,2458,0,2442,2456,2442,2442,0
130,2458,0,2442,2456,2442,2442,0
131,2458,0,2442,2456,2442,2442,0
132,2458,0,2442,2456,2442,2442,0
133,2458,0,2442,2456,2442,2442,0
134,2458,0,2442,2456,2442,2442,0
135,2458,0,2442,2456,2442,2442,0
136,2458,0,2442,2456,2442,2442,0
137,2458,0,2442,2456,2442,2442,0
138,2458,0,2442,2456,2442,2442,0
139,2458,0,2442,2456,2442,2442,0
140,2458,0,2442,2456,2442,2442,0
141,2458,0,2442,2456,2442,2442,0
142,2458,0,2442,2456,2442,2442,0
143,2458,0,2442,2456,2442,2442,0
144,2458,0,2442,2456,2442,2442,0
145,2458,0,2442,2456,2442,2442,0
146,2458,0,2442,2456,2442,2442,0
147,2458,0,2442,2456,2442,2442,0
148,2458,0,2442,2456,2442,2442,0
149,2458,0,2442,2456,2442,2442,0
150,2458,0,2442,2456,2442,2442,0
151,2458,0,2442,2456,2442,2442,0
152,2458,0,2442,2456,2442,2442,0
153,2458,0,2442,2456,2442,2442,0
154,2458,0,2442,2456,2442,2442,0
155,2458,0,2442,2456,2442,2442,0
156,2458,0,2442,2456,2442,2442,0
157,2458,0,2442,2456,2442,2442,0
158,2458,0,2442,2456,2442,2442,0
159,2458,0,2442,2456,2442,2442,0
160,2458,0,2442,2456,2442,2442,0
161,2458,0,2442,2456,2442,2442,0
162,2458,0,2442,2456,2442,2442,0
163,2458,0,2442,2456,2442,2442,0
164,2458,0,2442,2456,2442,2442,0
165,2458,0,2442,2456,2442,2442,0
166,2458,0,2442,2456,2442,2442,0
167,2458,0,2442,2456,2442,2442,0
168,2458,0,2442,2456,2442,2442,0
169,2458,0,2442,2456,2442,2442,0
170,2458,0,2442,2456,2442,2442,0
171,2458,0,2442,2456,2442,2442,0
172,2458,0,2442,2456,2442,2442,0
173,2458,0,2442,2456,2442,2442,0
174,2458,0,2442,2456,2442,2442,0
175,2458,0,2442,2456,2442,2442,0
176,2458,0,2442,2456,2442,2442,0
177,2458,0,2442,2456,2442,2442,0
178,2458,0,2442,2456,2442,2442,0
179,2458,0,2442,2456,2442,2442,0
180,2458,0,2442,2456,2442,2442,0
181,2458,0,2442,2456,2442,2442,0
182,2458,0,2442,2456,2442,2442,0
183,2458,0,2442,2456,2442,2442,0
184,2458,0,2442,2456,2442,2442,0
185,2458,0,2442,2456,2442,2442,0
186,2458,0,2442,2456,2442,2442,0
187,2458,0,2442,2456,2442,2442,0
188,2458,0,2442,2456,2442,2442,0
189,2458,0,2442,2456,2442,2442,0
190,2458,0,2442,2456,2442,2442,0
191,2458,0,2442,2456,2442,2442,0
192,2458,0,2442,2456,2442,2442,0
193,2458,0,2442,2456,2442,2442,0
194,2458,0,2442,2456,2442,2442,0
195,2458,0,2442,2456,2442,2442,0
196,2458,0,2442,2456,2442,2442,0
197,2458,0,2442,2456,2442,2442,0
198,2458,0,2442,2456,2442,2442,0
199,2458,0,2442,2456,2442,2442,0
200,2458,0,2442,2456,2442,2442,0
201,2458,0,2442,2456,2442,2442,0
202,2458,0,2442,2456,2442,2442,0
203,2458,0,2442,2456,2442,2442,0
204,2458,0,2442,2456,2442,2442,0
205,2458,0,2442,2456,2442,2442,0
206,2458,0,2442,2456,2442,2442,0
207,2458,0,2442,2456,2442,2442,0
208,2458,0,2442,2456,2442,2442,0
209,2458,0,2442,2456,2442,2442,0
210,2458,0,2442,2456,2442,2442,0
211,2458,0,2442,2456,2442,2442,0
212,2458,0,2442,2456,2442,2442,0
213,2458,0,2442,2456,2442,2442,0
214,2458,0,2442,2456,2442,2442,0
215,2458,0,2442,2456,2442,2442,0
216,2458,0,2442,2456,2442,2442,0
217,2458,0,2442,2456,2442,2442,0
218,2458,0,2442,2456,2442,2442,0
219,2458,0,2442,2456,2442,2442,0
220,2458,0,2442,2456,2442,2442,0
221,2458,0,2442,2456,2442,2442,0
222,2458,0,2442,2456,2442,2442,0
223,2458,0,2442,2456,2442,2442,0
224,2458,0,2442,2456,2442,2442,0
225,2458,0,2442,2456,2442,2442,0
226,2458,0,2442,2456,2442,2442,0
227,2458,0,2442,2456,2442,2442,0
228,2458,0,2442,2456,2442,2442,0
229,2458,0,2442,2456,2442,2442,0
230,2458,0,2442,2456,2442,2442,0
231,2458,0,2442,2456,2442,2442,0
232,2458,0,2442,2456,2442,2442,0
233,2458,0,2442,2456,2442,2442,0
234,2458,0,2442,2456,2442,2442,0
235,2458,0,2442,2456,2442,2442,0
236,2458,0,2442,2456,2442,2442,0
237,2458,0,2442,2456,2442,2442,0
238,2458,0,2442,2456,2442,2442,0
239,2458,0,2442,2456,2442,2442,0
240,2458,0,2442,2456,2442,2442,0
241,2458,0,2442,2456,2442,2442,0
242,2458,0,2442,2456,2442,2442,0
243,2458,0,2442,2456,2442,2442,0
244,2458,0,2442,2456,2442,2442,0
245,2458,0,2442,2456,2442,2442,0
246,2458,0,2442,2456,2442,2442,0
247,2458,0,2442,2456,2442,2442,0
248,2458,0,2442,2456,2442,2442,0
249,2458,0,2442,2456,2442,2442,0
250,2458,0,2442,2456,2442,2442,0
251,2458,0,2442,2456,2442,2442,0
252,2458,0,2442,2456,2442,2442,0
253,2458,0,2442,2456,2442,2442,0
254,2458,0,2442,2456,2442,2442,0
255,2458,0,2442,2456,2442,2442,0
256,2458,0,2442,2456,2442,2442,0
257,2458,0,2442,2456,2442,2442,0
258,2458,0,2442,2456,2442,2442,0
259,2458,0,2442,2456,2442,2442,0
260,2458,0,2442,2456,2442,2442,0
261,2458,0,2442,2456,2442,2442,0
262,2458,0,2442,2456,2442,2442,0
263,2458,0,2442,2456,2442,2442,0
264,2458,0,2442,2456,2442,2442,0
265,2458,0,2442,2456,2442,2442,0
266,2458,0,2442,2456,2442,2442,0
267,2458,0,2442,2456,2442,2442,0
268,2458,0,2442,2456,2442,2442,0
269,2458,0,2442,2456,2442,2442,0
270,2458,0,2442,2456,2442,2442,0
271,2458,0,2442,2456,2442,2442,0
272,2458,0,2442,2456,2442,2442,0
273,2458,0,2442,2456,2442,2442,0
274,2458,0,2442,2456,2442,2442,0
275,2458,0,2442,2456,2442,2442,0
276,2458,0,2442,2456,2442,2442,0
277,2458,0,2442,2456,2442,2442,0
278,2458,0,2442,2456,2442,2442,0
279,2458,0,2442,2456,2442,2442,0
280,2458,0,2442,2456,2442,2442,0
281,2458,0,2442,2456,2442,2442,0
282,2458,0,2442,2456,2442,2442,0
283,2458,0,2442,2456,2442,2442,0
284,2458,0,2442,2456,2442,2442,0
285,2458,0,2442,2456,2442,2442,0
286,2458,0,2442,2456,2442,2442,0
287,2458,0,2442,2456,2442,2442,0
288,2458,0,2442,2456,2442,2442,0
289,2458,0,2442,2456,2442,2442,0
290,2458,0,2442,2456,2442,2442,0
291,2458,0,2442,2456,2442,2442,0
292,2458,0,2442,2456,2442,2442,0
293,2458,0,2442,2456,2442,2442,0
294,2458,0,2442,2456,2442,2442,0
295,2458,0,2442,2456,2442,2442,0
296,2458,0,2442,2456,2442,2442,0
297,2458,0,2442,2456,2442,2442,0
298,2458,0,2442,2456,2442,2442,0
299,2458,0,2442,2456,2442,2442,0
300,2458,614,2442,2456,2402,2442,0
301,2458,614,2402,2497,2368,2445,-10
302,2458,614,2368,2533,2338,2450,-16
303,2458,614,2338,2567,2312,2457,-20
304,2458,614,2312,2600,2290,2465,-22
305,2458,614,2290,2630,2272,2475,-22
306,2458,614,2272,2657,2257,2486,-21
307,2458,614,2257,2681,2244,2498,-20
308,2458,614,2244,2705,2234,2510,-19
309,2458,614,2234,2727,2226,2523,-17
310,2458,614,2226,2747,2219,2536,-15
311,2458,614,2219,2767,2214,2550,-13
312,2458,614,2214,2785,2211,2564,-11
313,2458,614,2211,2802,2209,2578,-9
314,2458,614,2209,2818,2208,2592,-8
315,2458,614,2208,2832,2208,2606,-7
316,2458,614,2208,2845,2209,2620,-6
317,2458,614,2209,2859,2211,2634,-5
318,2458,614,2211,2871,2214,2648,-4
319,2458,614,2214,2882,2217,2662,-3
320,2458,614,2217,2893,2221,2676,-2
321,2458,614,2221,2904,2225,2690,-1
322,2458,614,2225,2912,2229,2703,0
323,2458,614,2229,2922,2234,2716,1
324,2458,614,2234,2930,2239,2729,2
325,2458,614,2239,2939,2244,2742,2
326,2458,614,2244,2946,2249,2754,2
327,2458,614,2249,2954,2254,2766,2
328,2458,614,2254,2961,2260,2778,2
329,2458,614,2260,2967,2266,2789,3
330,2458,614,2266,2972,2272,2800,3
331,2458,614,2272,2978,2278,2811,3
332,2458,614,2278,2982,2283,2821,3
333,2458,614,2283,2988,2288,2831,3
334,2458,614,2288,2993,2293,2841,3
335,2458,614,2293,2998,2298,2850,3
336,2458,614,2298,3002,2303,2859,3
337,2458,614,2303,3007,2308,2868,3
338,2458,614,2308,3010,2313,2876,3
339,2458,614,2313,3014,2318,2884,3
340,2458,614,2318,3017,2323,2892,3
341,2458,614,2323,3021,2328,2900,3
342,2458,614,2328,3023,2333,2907,3
343,2458,614,2333,3026,2338,2914,3
344,2458,614,2338,3028,2342,2921,3
345,2458,614,2342,3031,2346,2927,3
346,2458,614,2346,3033,2350,2933,3
347,2458,614,2350,3036,2354,2939,3
348,2458,614,2354,3038,2358,2945,3
349,2458,614,2358,3039,2362,2950,3
350,2458,614,2362,3041,2366,2955,3
351,2458,614,2366,3042,2370,2960,3
352,2458,614,2370,3044,2373,2965,3
353,2458,614,2373,3046,2376,2970,3
354,2458,614,2376,3047,2379,2974,3
355,2458,614,2379,3049,2382,2978,3
356,2458,614,2382,3050,2385,2982,3
357,2458,614,2385,3051,2388,2986,3
358,2458,614,2388,3052,2391,2990,3
359,2458,614,2391,3054,2394,2994,3
360,2458,614,2394,3054,2397,2997,3
361,2458,614,2397,3054,2399,3000,3
362,2458,614,2399,3056,2401,3003,2
363,2458,614,2401,3057,2403,3006,2
364,2458,614,2403,3058,2405,3009,2
365,2458,614,2405,3059,2407,3012,2
366,2458,614,2407,3060,2409,3015,2
367,2458,614,2409,3061,2411,3017,2
368,2458,614,2411,3061,2413,3019,2
369,2458,614,2413,3061,2415,3021,2
370,2458,614,2415,3061,2417,3023,2
371,2458,614,2417,3061,2418,3025,2
372,2458,614,2418,3062,2419,3027,1
373,2458,614,2419,3064,2421,3029,1
374,2458,614,2421,3064,2422,3031,1
375,2458,614,2422,3065,2423,3033,1
376,2458,614,2423,3066,2424,3035,1
377,2458,614,2424,3067,2425,3037,1
378,2458,614,2425,3067,2426,3038,1
379,2458,614,2426,3067,2427,3039,1
380,2458,614,2427,3067,2428,3040,1
381,2458,614,2428,3067,2429,3041,1
382,2458,614,2429,3068,2430,3042,1
383,2458,614,2430,3068,2431,3043,1
384,2458,614,2431,3068,2432,3044,1
385,2458,614,2432,3068,2433,3045,1
386,2458,614,2433,3068,2434,3046,1
387,2458,614,2434,3068,2435,3047,1
388,2458,614,2435,3068,2436,3048,1
389,2458,614,2436,3068,2437,3049,1
390,2458,614,2437,3068,2438,3050,1
391,2458,614,2438,3068,2439,3051,1
392,2458,614,2439,3069,2440,3052,1
393,2458,614,2440,3069,2440,3053,1
394,2458,614,2440,3070,2441,3054,0
395,2458,614,2441,3070,2441,3055,0
396,2458,614,2441,3071,2442,3056,0
397,2458,614,2442,3070,2442,3056,0
398,2458,614,2442,3070,2442,3056,0
399,2458,614,2442,3070,2442,3056,0
400,2458,614,2442,3070,2442,3056,0
401,2458,614,2442,3070,2442,3056,0
402,2458,614,2442,3070,2442,3056,0
403,2458,614,2442,3070,2442,3056,0
404,2458,614,2442,3070,2442,3056,0
405,2458,614,2442,3070,2442,3056,0
406,2458,614,2442,3070,2442,3056,0
407,2458,614,2442,3070,2442,3056,0
408,2458,614,2442,3070,2442,3056,0
409,2458,614,2442,3070,2442,3056,0
410,2458,614,2442,3070,2442,3056,0
411,2458,614,2442,3070,2442,3056,0
412,2458,614,2442,3070,2442,3056,0
413,2458,614,2442,3070,2442,3056,0
414,2458,614,2442,3070,2442,3056,0
415,2458,614,2442,3070,2442,3056,0
416,2458,614,2442,3070,2442,3056,0
417,2458,614,2442,3070,2442,3056,0
418,2458,614,2442,3070,2442,3056,0
419,2458,614,2442,3070,2442,3056,0
420,2458,614,2442,3070,2442,3056,0
421,2458,614,2442,3070,2442,3056,0
422,2458,614,2442,3070,2442,3056,0
423,2458,614,2442,3070,2442,3056,0
424,2458,614,2442,3070,2442,3056,0
425,2458,614,2442,3070,2442,3056,0
426,2458,614,2442,3070,2442,3056,0
427,2458,614,2442,3070,2442,3056,0
428,2458,614,2442,3070,2442,3056,0
429,2458,614,2442,3070,2442,3056,0
430,2458,614,2442,3070,2442,3056,0
431,2458,614,2442,3070,2442,3056,0
432,2458,614,2442,3070,2442,3056,0
433,2458,614,2442,3070,2442,3056,0
434,2458,614,2442,3070,2442,3056,0
435,2458,614,2442,3070,2442,3056,0
436,2458,614,2442,3070,2442,3056,0
437,2458,614,2442,3070,2442,3056,0
438,2458,614,2442,3070,2442,3056,0
439,2458,614,2442,3070,2442,3056,0
440,2458,614,2442,3070,2442,3056,0
441,2458,614,2442,3070,2442,3056,0
442,2458,614,2442,3070,2442,3056,0
443,2458,614,2442,3070,2442,3056,0
444,2458,614,2442,3070,2442,3056,0
445,2458,614,2442,3070,2442,3056,0
446,2458,614,2442,3070,2442,3056,0
447,2458,614,2442,3070,2442,3056,0
448,2458,614,2442,3070,2442,3056,0
449,2458,614,2442,3070,2442,3056,0
450,2458,614,2442,3070,2442,3056,0
451,2458,614,2442,3070,2442,3056,0
452,2458,614,2442,3070,2442,3056,0
453,2458,614,2442,3070,2442,3056,0
454,2458,614,2442,3070,2442,3056,0
455,2458,614,2442,3070,2442,3056,0
456,2458,614,2442,3070,2442,3056,0
457,2458,614,2442,3070,2442,3056,0
458,2458,614,2442,3070,2442,3056,0
459,2458,614,2442,3070,2442,3056,0
460,2458,614,2442,3070,2442,3056,0
461,2458,614,2442,3070,2442,3056,0
462,2458,614,2442,3070,2442,3056,0
463,2458,614,2442,3070,2442,3056,0
464,2458,614,2442,3070,2442,3056,0
465,2458,614,2442,3070,2442,3056,0
466,2458,614,2442,3070,2442,3056,0
467,2458,614,2442,3070,2442,3056,0
468,2458,614,2442,3070,2442,3056,0
469,2458,614,2442,3070,2442,3056,0
470,2458,614,2442,3070,2442,3056,0
471,2458,614,2442,3070,2442,3056,0
472,2458,614,2442,3070,2442,3056,0
473,2458,614,2442,3070,2442,3056,0
474,2458,614,2442,3070,2442,3056,0
475,2458,614,2442,3070,2442,3056,0
476,2458,614,2442,3070,2442,3056,0
477,2458,614,2442,3070,2442,3056,0
478,2458,614,2442,3070,2442,3056,0
479,2458,614,2442,3070,2442,3056,0
480,2458,614,2442,3070,2442,3056,0
481,2458,614,2442,3070,2442,3056,0
482,2458,614,2442,3070,2442,3056,0
483,2458,614,2442,3070,2442,3056,0
484,2458,614,2442,3070,2442,3056,0
485,2458,614,2442,3070,2442,3056,0
486,2458,614,2442,3070,2442,3056,0
487,2458,614,2442,3070,2442,3056,0
488,2458,614,2442,3070,2442,3056,0
489,2458,614,2442,3070,2442,3056,0
490,2458,614,2442,3070,2442,3056,0
491,2458,614,2442,3070,2442,3056,0
492,2458,614,2442,3070,2442,3056,0
493,2458,614,2442,3070,2442,3056,0
494,2458,614,2442,3070,2442,3056,0
495,2458,614,2442,3070,2442,3056,0
496,2458,614,2442,3070,2442,3056,0
497,2458,614,2442,3070,2442,3056,0
498,2458,614,2442,3070,2442,3056,0
499,2458,614,2442,3070,2442,3056,0
500,2458,0,2442,3070,2482,3056,0
501,2458,0,2482,3031,2517,3054,10
502,2458,0,2517,2994,2548,3050,16
503,2458,0,2548,2961,2574,3044,19
504,2458,0,2574,2930,2597,3037,20
505,2458,0,2597,2900,2616,3028,20
506,2458,0,2616,2873,2632,3018,19
507,2458,0,2632,2848,2646,3007,18
508,2458,0,2646,2823,2657,2995,17
509,2458,0,2657,2801,2666,2983,15
510,2458,0,2666,2781,2673,2970,13
511,2458,0,2673,2762,2678,2957,11
512,2458,0,2678,2744,2682,2943,9
513,2458,0,2682,2726,2684,2929,7
514,2458,0,2684,2711,2685,2915,5
515,2458,0,2685,2696,2685,2901,4
516,2458,0,2685,2682,2684,2887,3
517,2458,0,2684,2669,2683,2873,2
518,2458,0,2683,2656,2681,2859,1
519,2458,0,2681,2644,2678,2845,0
520,2458,0,2678,2634,2675,2831,-1
521,2458,0,2675,2622,2671,2817,-2
522,2458,0,2671,2613,2667,2804,-3
523,2458,0,2667,2603,2662,2791,-4
524,2458,0,2662,2595,2657,2778,-5
525,2458,0,2657,2587,2652,2766,-5
526,2458,0,2652,2580,2647,2754,-5
527,2458,0,2647,2572,2642,2742,-5
528,2458,0,2642,2565,2636,2730,-5
529,2458,0,2636,2559,2630,2719,-6
530,2458,0,2630,2554,2625,2708,-6
531,2458,0,2625,2547,2619,2697,-6
532,2458,0,2619,2543,2614,2687,-6
533,2458,0,2614,2537,2608,2677,-6
534,2458,0,2608,2534,2603,2668,-6
535,2458,0,2603,2529,2598,2659,-6
536,2458,0,2598,2525,2593,2650,-6
537,2458,0,2593,2520,2588,2641,-6
538,2458,0,2588,2517,2583,2633,-6
539,2458,0,2583,2513,2578,2625,-6
540,2458,0,2578,2510,2573,2617,-6
541,2458,0,2573,2507,2568,2610,-6
542,2458,0,2568,2505,2563,2603,-6
543,2458,0,2563,2502,2559,2596,-6
544,2458,0,2559,2499,2555,2589,-6
545,2458,0,2555,2496,2551,2583,-6
546,2458,0,2551,2494,2547,2577,-6
547,2458,0,2547,2491,2543,2571,-6
548,2458,0,2543,2489,2539,2565,-6
549,2458,0,2539,2488,2535,2560,-6
550,2458,0,2535,2486,2531,2555,-6
551,2458,0,2531,2485,2527,2550,-6
552,2458,0,2527,2483,2524,2545,-6
553,2458,0,2524,2482,2521,2541,-6
554,2458,0,2521,2481,2518,2537,-6
555,2458,0,2518,2480,2515,2533,-6
556,2458,0,2515,2478,2512,2529,-6
557,2458,0,2512,2477,2509,2525,-6
558,2458,0,2509,2476,2506,2521,-6
559,2458,0,2506,2475,2503,2518,-6
560,2458,0,2503,2475,2501,2515,-6
561,2458,0,2501,2474,2499,2512,-5
562,2458,0,2499,2473,2497,2509,-5
563,2458,0,2497,2471,2495,2506,-5
564,2458,0,2495,2470,2493,2503,-5
565,2458,0,2493,2469,2491,2500,-5
566,2458,0,2491,2469,2489,2498,-5
567,2458,0,2489,2469,2487,2496,-5
568,2458,0,2487,2468,2485,2494,-5
569,2458,0,2485,2468,2483,2492,-5
570,2458,0,2483,2468,2482,2490,-5
571,2458,0,2482,2467,2481,2488,-4
572,2458,0,2481,2466,2480,2486,-4
573,2458,0,2480,2465,2479,2484,-4
574,2458,0,2479,2464,2478,2482,-4
575,2458,0,2478,2463,2477,2480,-4
576,2458,0,2477,2461,2475,2478,-4
577,2458,0,2475,2461,2474,2476,-4
578,2458,0,2474,2461,2473,2475,-4
579,2458,0,2473,2461,2472,2474,-4
580,2458,0,2472,2461,2471,2473,-4
581,2458,0,2471,2461,2470,2472,-4
582,2458,0,2470,2461,2469,2471,-4
583,2458,0,2469,2461,2468,2470,-4
584,2458,0,2468,2461,2467,2469,-4
585,2458,0,2467,2460,2466,2468,-4
586,2458,0,2466,2460,2465,2467,-4
587,2458,0,2465,2460,2464,2466,-4
588,2458,0,2464,2460,2463,2465,-4
589,2458,0,2463,2460,2462,2464,-4
590,2458,0,2462,2460,2461,2463,-4
591,2458,0,2461,2460,2460,2462,-4
592,2458,0,2460,2460,2460,2461,-4
593,2458,0,2460,2459,2459,2460,-3
594,2458,0,2459,2459,2459,2459,-3
595,2458,0,2459,2458,2458,2458,-3
596,2458,0,2458,2459,2458,2458,-3
597,2458,0,2458,2459,2458,2458,-3
598,2458,0,2458,2459,2458,2458,-3
599,2458,0,2458,2459,2458,2458,-3
600,2458,0,2458,2459,2458,2458,-3
601,2458,0,2458,2459,2458,2458,-3
602,2458,0,2458,2459,2458,2458,-3
603,2458,0,2458,2459,2458,2458,-3
604,2458,0,2458,2459,2458,2458,-3
605,2458,0,2458,2459,2458,2458,-3
606,2458,0,2458,2459,2458,2458,-3
607,2458,0,2458,2459,2458,2458,-3
608,2458,0,2458,2459,2458,2458,-3
609,2458,0,2458,2459,2458,2458,-3
610,2458,0,2458,2459,2458,2458,-3
611,2458,0,2458,2459,2458,2458,-3
612,2458,0,2458,2459,2458,2458,-3
613,2458,0,2458,2459,2458,2458,-3
614,2458,0,2458,2459,2458,2458,-3
615,2458,0,2458,2459,2458,2458,-3
616,2458,0,2458,2459,2458,2458,-3
617,2458,0,2458,2459,2458,2458,-3
618,2458,0,2458,2459,2458,2458,-3
619,2458,0,2458,2459,2458,2458,-3
620,2458,0,2458,2459,2458,2458,-3
621,2458,0,2458,2459,2458,2458,-3
622,2458,0,2458,2459,2458,2458,-3
623,2458,0,2458,2459,2458,2458,-3
624,2458,0,2458,2459,2458,2458,-3
625,2458,0,2458,2459,2458,2458,-3
626,2458,0,2458,2459,2458,2458,-3
627,2458,0,2458,2459,2458,2458,-3
628,2458,0,2458,2459,2458,2458,-3
629,2458,0,2458,2459,2458,2458,-3
630,2458,0,2458,2459,2458,2458,-3
631,2458,0,2458,2459,2458,2458,-3
632,2458,0,2458,2459,2458,2458,-3
633,2458,0,2458,2459,2458,2458,-3
634,2458,0,2458,2459,2458,2458,-3
635,2458,0,2458,2459,2458,2458,-3
636,2458,0,2458,2459,2458,2458,-3
637,2458,0,2458,2459,2458,2458,-3
638,2458,0,2458,2459,2458,2458,-3
639,2458,0,2458,2459,2458,2458,-3
640,2458,0,2458,2459,2458,2458,-3
641,2458,0,2458,2459,2458,2458,-3
642,2458,0,2458,2459,2458,2458,-3
643,2458,0,2458,2459,2458,2458,-3
644,2458,0,2458,2459,2458,2458,-3
645,2458,0,2458,2459,2458,2458,-3
646,2458,0,2458,2459,2458,2458,-3
647,2458,0,2458,2459,2458,2458,-3
648,2458,0,2458,2459,2458,2458,-3
649,2458,0,2458,2459,2458,2458,-3
650,2458,0,2458,2459,2458,2458,-3
651,2458,0,2458,2459,2458,2458,-3
652,2458,0,2458,2459,2458,2458,-3
653,2458,0,2458,2459,2458,2458,-3
654,2458,0,2458,2459,2458,2458,-3
655,2458,0,2458,2459,2458,2458,-3
656,2458,0,2458,2459,2458,2458,-3
657,2458,0,2458,2459,2458,2458,-3
658,2458,0,2458,2459,2458,2458,-3
659,2458,0,2458,2459,2458,2458,-3
660,2458,0,2458,2459,2458,2458,-3
661,2458,0,2458,2459,2458,2458,-3
