sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
36,0.36,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
37,0.37,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
38,0.38,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
39,0.39,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
40,0.4,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
41,0.41,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
42,0.42,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
43,0.43,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
44,0.44,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
45,0.45,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
46,0.46,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
47,0.47,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
48,0.48,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
49,0.49,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
50,0.5,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
51,0.51,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
52,0.52,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
53,0.53,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
54,0.54,1024,910,2069,1967,1,0,1,27.3161295674845,24.275076080479387,50.5126953125
55,0.55,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
56,0.56,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
57,0.57,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
58,0.58,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
59,0.59,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
60,0.6,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
61,0.61,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
62,0.62,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
63,0.63,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
64,0.64,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
65,0.65,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
66,0.66,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
67,0.67,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
68,0.68,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
69,0.69,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
70,0.7,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
71,0.71,1024,910,2067,1965,1,0,1,27.3161295674845,24.275076080479387,50.4638671875
72,0.72,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
73,0.73,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
74,0.74,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
75,0.75,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
76,0.76,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
77,0.77,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
78,0.78,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
79,0.79,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
80,0.8,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
81,0.81,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
82,0.82,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
83,0.83,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
84,0.84,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
85,0.85,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
86,0.86,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
87,0.87,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
88,0.88,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
89,0.89,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
90,0.9,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
91,0.91,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
92,0.92,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
93,0.93,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
94,0.94,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
95,0.95,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
96,0.96,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
97,0.97,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
98,0.98,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
99,0.99,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
100,1.0,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
101,1.01,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
102,1.02,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
103,1.03,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
104,1.04,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
105,1.05,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
106,1.06,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
107,1.07,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
108,1.08,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
109,1.09,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
110,1.1,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
111,1.11,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
112,1.12,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
113,1.13,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
114,1.14,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
115,1.15,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
116,1.16,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
117,1.17,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
118,1.18,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
119,1.19,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
120,1.2,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
121,1.21,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
122,1.22,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
123,1.23,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
124,1.24,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
125,1.25,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
126,1.26,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
127,1.27,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
128,1.28,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
129,1.29,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
130,1.3,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
131,1.31,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
132,1.32,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
133,1.33,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
134,1.34,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
135,1.35,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
136,1.36,1024,1137,2067,1965,1,0,1,27.3161295674845,30.33050714670886,50.4638671875
137,1.37,1024,910,1856,1958,1,0,1,27.3161295674845,24.275076080479387,45.3125
138,1.38,1024,1137,2066,1964,1,0,1,27.3161295674845,30.33050714670886,50.439453125
139,1.39,1024,910,1855,1957,1,0,1,27.3161295674845,24.275076080479387,45.2880859375
140,1.4,1024,910,2065,1963,1,0,1,27.3161295674845,24.275076080479387,50.4150390625
141,1.41,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
142,1.42,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
143,1.43,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
144,1.44,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
145,1.45,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
146,1.46,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
147,1.47,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
148,1.48,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
149,1.49,1024,910,2067,1965,1,0,1,27.3161295674845,24.275076080479387,50.4638671875
150,1.5,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
151,1.51,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
152,1.52,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
153,1.53,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
154,1.54,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
155,1.55,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
156,1.56,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
157,1.57,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
158,1.58,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
159,1.59,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
160,1.6,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
161,1.61,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
162,1.62,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
163,1.63,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
164,1.64,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
165,1.65,1024,910,2072,1970,1,0,1,27.3161295674845,24.275076080479387,50.5859375
166,1.66,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
167,1.67,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
168,1.68,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
169,1.69,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
170,1.7,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
171,1.71,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
172,1.72,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
173,1.73,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
174,1.74,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
175,1.75,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
176,1.76,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
177,1.77,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
178,1.78,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
179,1.79,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
180,1.8,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
181,1.81,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
182,1.82,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
183,1.83,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
184,1.84,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
185,1.85,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
186,1.86,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
187,1.87,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
188,1.88,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
189,1.89,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
190,1.9,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
191,1.91,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
192,1.92,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
193,1.93,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
194,1.94,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
195,1.95,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
196,1.96,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
197,1.97,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
198,1.98,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
199,1.99,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
200,2.0,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
201,2.01,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
202,2.02,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
203,2.03,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
204,2.04,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
205,2.05,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
206,2.06,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
207,2.07,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
208,2.08,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
209,2.09,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
210,2.1,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
211,2.11,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
212,2.12,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
213,2.13,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
214,2.14,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
215,2.15,1024,910,2073,1971,1,0,1,27.3161295674845,24.275076080479387,50.6103515625
216,2.16,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
217,2.17,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
218,2.18,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
219,2.19,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
220,2.2,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
221,2.21,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
222,2.22,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
223,2.23,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
224,2.24,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
225,2.25,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
226,2.26,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
227,2.27,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
228,2.28,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
229,2.29,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
230,2.3,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
231,2.31,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
232,2.32,1024,910,2071,1969,1,0,1,27.3161295674845,24.275076080479387,50.5615234375
233,2.33,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
234,2.34,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
235,2.35,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
236,2.36,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
237,2.37,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
238,2.38,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
239,2.39,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
240,2.4,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
241,2.41,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
242,2.42,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
243,2.43,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
244,2.44,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
245,2.45,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
246,2.46,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
247,2.47,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
248,2.48,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
249,2.49,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
250,2.5,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
251,2.51,1024,910,2068,1966,1,0,1,27.3161295674845,24.275076080479387,50.48828125
252,2.52,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
253,2.53,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
254,2.54,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
255,2.55,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
256,2.56,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
257,2.57,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
258,2.58,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
259,2.59,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
260,2.6,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
261,2.61,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
262,2.62,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
263,2.63,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
264,2.64,1024,1137,2068,1966,1,0,1,27.3161295674845,30.33050714670886,50.48828125
265,2.65,1024,910,1857,1959,1,0,1,27.3161295674845,24.275076080479387,45.3369140625
266,2.66,1024,910,2067,1965,1,0,1,27.3161295674845,24.275076080479387,50.4638671875
267,2.67,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
268,2.68,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
269,2.69,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
270,2.7,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
271,2.71,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
272,2.72,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
273,2.73,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
274,2.74,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
275,2.75,1024,1137,2069,1967,1,0,1,27.3161295674845,30.33050714670886,50.5126953125
276,2.76,1024,910,1858,1960,1,0,1,27.3161295674845,24.275076080479387,45.361328125
277,2.77,1024,910,2068,1966,1,0,1,27.3161295674845,24.275076080479387,50.48828125
278,2.78,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
279,2.79,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
280,2.8,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
281,2.81,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
282,2.82,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
283,2.83,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
284,2.84,1024,1365,2071,1969,1,0,1,27.3161295674845,36.412614120719084,50.5615234375
285,2.85,1024,910,1641,1948,1,0,1,27.3161295674845,24.275076080479387,40.0634765625
286,2.86,1024,1137,2056,1954,1,0,1,27.3161295674845,30.33050714670886,50.1953125
287,2.87,1024,910,1845,1947,1,0,1,27.3161295674845,24.275076080479387,45.0439453125
288,2.88,1024,910,2055,1953,1,0,1,27.3161295674845,24.275076080479387,50.1708984375
289,2.89,1024,1137,2061,1959,1,0,1,27.3161295674845,30.33050714670886,50.3173828125
290,2.9,1024,910,1850,1952,1,0,1,27.3161295674845,24.275076080479387,45.166015625
291,2.91,1024,1137,2060,1958,1,0,1,27.3161295674845,30.33050714670886,50.29296875
292,2.92,1024,910,1849,1951,1,0,1,27.3161295674845,24.275076080479387,45.1416015625
293,2.93,1024,1137,2059,1957,1,0,1,27.3161295674845,30.33050714670886,50.2685546875
294,2.94,1024,910,1848,1950,1,0,1,27.3161295674845,24.275076080479387,45.1171875
295,2.95,1024,910,2058,1956,1,0,1,27.3161295674845,24.275076080479387,50.244140625
296,2.96,1024,1137,2064,1962,1,0,1,27.3161295674845,30.33050714670886,50.390625
297,2.97,1024,910,1853,1955,1,0,1,27.3161295674845,24.275076080479387,45.2392578125
298,2.98,1024,1137,2063,1961,1,0,1,27.3161295674845,30.33050714670886,50.3662109375
299,2.99,1024,910,1852,1954,1,0,1,27.3161295674845,24.275076080479387,45.21484375
300,3.0,1024,1137,2062,1960,1,0,1,27.3161295674845,30.33050714670886,50.341796875
301,3.01,1024,910,1851,1953,1,0,1,27.3161295674845,24.275076080479387,45.1904296875
